Sample in Buffer,Sample in Window,TRIGGER,i_bd/TOF_cos_sl_0_dist_amp_sat_concat_DO[31:0],i_bd/TOF_cos_sl_0_tcmi_pixel_cnt_DO[16:0]
3000,3000,0,0019058d,03980
3001,3001,0,0019058d,03980
3002,3002,0,0019058d,03980
3003,3003,0,0019058d,03980
3004,3004,0,0019058d,03980
3005,3005,0,0019058d,03980
3006,3006,0,0019058d,03980
3007,3007,0,0019058d,03980
3008,3008,0,0019058d,03980
3009,3009,0,0019058d,03980
3010,3010,0,0019058d,03980
3011,3011,0,0019058d,03980
3012,3012,0,0019058d,03980
3013,3013,0,0019058d,03980
3014,3014,0,0019058d,03980
3015,3015,0,0019058d,03980
3016,3016,0,0019058d,03980
3017,3017,0,0019058d,03980
3018,3018,0,0019058d,03980
3019,3019,0,0019058d,03980
3020,3020,0,0019058d,03980
3021,3021,0,0019058d,03980
3022,3022,0,0019058d,03980
3023,3023,0,0019058d,03980
3024,3024,0,0019058d,03980
3025,3025,0,0019058d,03980
3026,3026,0,0019058d,03980
3027,3027,0,0019058d,03980
3028,3028,0,0019058d,03980
3029,3029,0,0019058d,03980
3030,3030,0,0019058d,03980
3031,3031,0,0019058d,03980
3032,3032,0,0019058d,03980
3033,3033,0,0019058d,03980
3034,3034,0,0019058d,03980
3035,3035,0,0019058d,03980
3036,3036,0,0019058d,03980
3037,3037,0,0019058d,03980
3038,3038,0,0019058d,03980
3039,3039,0,0019058d,03980
3040,3040,0,0019058d,03980
3041,3041,0,0019058d,03980
3042,3042,0,0019058d,03980
3043,3043,0,0019058d,03980
3044,3044,0,0019058d,03980
3045,3045,0,0019058d,03980
3046,3046,0,0019058d,03980
3047,3047,0,0019058d,03980
3048,3048,0,0019058d,03980
3049,3049,0,0019058d,03980
3050,3050,0,0019058d,03980
3051,3051,0,0019058d,03980
3052,3052,0,0019058d,03980
3053,3053,0,0019058d,03980
3054,3054,0,0019058d,03980
3055,3055,0,0019058d,03980
3056,3056,0,0019058d,03980
3057,3057,0,0019058d,03980
3058,3058,0,0019058d,03980
3059,3059,0,0019058d,03980
3060,3060,0,0019058d,03980
3061,3061,0,0019058d,03980
3062,3062,0,0019058d,03980
3063,3063,0,0019058d,03980
3064,3064,0,0019058d,03980
3065,3065,0,0019058d,03980
3066,3066,0,0019058d,03980
3067,3067,0,0019058d,03980
3068,3068,0,0019058d,03980
3069,3069,0,0019058d,03980
3070,3070,0,0019058d,03980
3071,3071,0,0019058d,03980
3072,3072,0,0019058d,03980
3073,3073,0,0019058d,03980
3074,3074,0,0019058d,03980
3075,3075,0,0019058d,03980
3076,3076,0,0019058d,03980
3077,3077,0,0019058d,03980
3078,3078,0,0019058d,03980
3079,3079,0,0019058d,03980
3080,3080,0,0019058d,03980
3081,3081,0,0019058d,03980
3082,3082,0,0019058d,03980
3083,3083,0,0019058d,03980
3084,3084,0,0019058d,03980
3085,3085,0,0019058d,03980
3086,3086,0,0019058d,03980
3087,3087,0,0019058d,03980
3088,3088,0,0019058d,03980
3089,3089,0,0019058d,03980
3090,3090,0,0019058d,03980
3091,3091,0,0019058d,03980
3092,3092,0,0019058d,03980
3093,3093,0,0019058d,03980
3094,3094,0,0019058d,03980
3095,3095,0,0019058d,03980
3096,3096,0,0019058d,03980
3097,3097,0,0019058d,03980
3098,3098,0,0019058d,03980
3099,3099,0,0019058d,03980
3100,3100,0,0019058d,03980
3101,3101,0,0019058d,03980
3102,3102,0,0019058d,03980
3103,3103,0,0019058d,03980
3104,3104,0,0019058d,03980
3105,3105,0,0019058d,03980
3106,3106,0,0019058d,03980
3107,3107,0,0019058d,03980
3108,3108,0,0019058d,03980
3109,3109,0,0019058d,03980
3110,3110,0,0019058d,03980
3111,3111,0,0019058d,03980
3112,3112,0,0019058d,03980
3113,3113,0,0019058d,03980
3114,3114,0,0019058d,03980
3115,3115,0,0019058d,03980
3116,3116,0,0019058d,03980
3117,3117,0,0019058d,03980
3118,3118,0,0019058d,03980
3119,3119,0,0019058d,03980
3120,3120,0,0019058d,03980
3121,3121,0,0019058d,03980
3122,3122,0,0019058d,03980
3123,3123,0,0019058d,03980
3124,3124,0,0019058d,03980
3125,3125,0,0019058d,03980
3126,3126,0,0019058d,03980
3127,3127,0,0019058d,03980
3128,3128,0,0019058d,03980
3129,3129,0,0019058d,03980
3130,3130,0,0019058d,03980
3131,3131,0,0019058d,03980
3132,3132,0,0019058d,03980
3133,3133,0,0019058d,03980
3134,3134,0,0019058d,03980
3135,3135,0,0019058d,03980
3136,3136,0,0019058d,03980
3137,3137,0,0019058d,03980
3138,3138,0,0019058d,03980
3139,3139,0,0019058d,03980
3140,3140,0,0019058d,03980
3141,3141,0,0019058d,03980
3142,3142,0,0019058d,03980
3143,3143,0,0019058d,03980
3144,3144,0,0019058d,03980
3145,3145,0,0019058d,03980
3146,3146,0,0019058d,03980
3147,3147,0,0019058d,03980
3148,3148,0,0019058d,03980
3149,3149,0,0019058d,03980
3150,3150,0,0019058d,03980
3151,3151,0,0019058d,03980
3152,3152,0,0019058d,03980
3153,3153,0,0019058d,03980
3154,3154,0,0019058d,03980
3155,3155,0,0019058d,03980
3156,3156,0,0019058d,03980
3157,3157,0,0019058d,03980
3158,3158,0,0019058d,03980
3159,3159,0,0019058d,03980
3160,3160,0,0019058d,03980
3161,3161,0,0019058d,03980
3162,3162,0,0019058d,03980
3163,3163,0,0019058d,03980
3164,3164,0,0019058d,03980
3165,3165,0,0019058d,03980
3166,3166,0,0019058d,03980
3167,3167,0,0019058d,03980
3168,3168,0,0019058d,03980
3169,3169,0,0019058d,03980
3170,3170,0,0019058d,03980
3171,3171,0,0019058d,03980
3172,3172,0,0019058d,03980
3173,3173,0,0019058d,03980
3174,3174,0,0019058d,03980
3175,3175,0,0019058d,03980
3176,3176,0,0019058d,03980
3177,3177,0,0019058d,03980
3178,3178,0,0019058d,03980
3179,3179,0,0019058d,03980
3180,3180,0,0019058d,03980
3181,3181,0,0019058d,03980
3182,3182,0,0019058d,03980
3183,3183,0,0019058d,03980
3184,3184,0,0019058d,03980
3185,3185,0,0019058d,03980
3186,3186,0,0019058d,03980
3187,3187,0,0019058d,03980
3188,3188,0,0019058d,03980
3189,3189,0,0019058d,03980
3190,3190,0,0019058d,03980
3191,3191,0,0019058d,03980
3192,3192,0,0019058d,03980
3193,3193,0,0019058d,03980
3194,3194,0,0019058d,03980
3195,3195,0,0019058d,03980
3196,3196,0,0019058d,03980
3197,3197,0,0019058d,03980
3198,3198,0,0019058d,03980
3199,3199,0,0019058d,03980
3200,3200,0,0019058d,03980
3201,3201,0,0019058d,03980
3202,3202,0,0019058d,03980
3203,3203,0,0019058d,03980
3204,3204,0,0019058d,03980
3205,3205,0,0019058d,03980
3206,3206,0,0019058d,03980
3207,3207,0,0019058d,03980
3208,3208,0,0019058d,03980
3209,3209,0,0019058d,03980
3210,3210,0,0019058d,03980
3211,3211,0,0019058d,03980
3212,3212,0,0019058d,03980
3213,3213,0,0019058d,03980
3214,3214,0,0019058d,03980
3215,3215,0,0019058d,03980
3216,3216,0,0019058d,03980
3217,3217,0,0019058d,03980
3218,3218,0,0019058d,03980
3219,3219,0,0019058d,03980
3220,3220,0,0019058d,03980
3221,3221,0,0019058d,03980
3222,3222,0,0019058d,03980
3223,3223,0,0019058d,03980
3224,3224,0,0019058d,03980
3225,3225,0,0019058d,03980
3226,3226,0,0019058d,03980
3227,3227,0,0019058d,03980
3228,3228,0,0019058d,03980
3229,3229,0,0019058d,03980
3230,3230,0,0019058d,03980
3231,3231,0,0019058d,03980
3232,3232,0,0019058d,03980
3233,3233,0,0019058d,03980
3234,3234,0,0019058d,03980
3235,3235,0,0019058d,03980
3236,3236,0,0019058d,03980
3237,3237,0,0019058d,03980
3238,3238,0,0019058d,03980
3239,3239,0,0019058d,03980
3240,3240,0,0019058d,03980
3241,3241,0,0019058d,03980
3242,3242,0,0019058d,03980
3243,3243,0,0019058d,03980
3244,3244,0,0019058d,03980
3245,3245,0,0019058d,03980
3246,3246,0,0019058d,03980
3247,3247,0,0019058d,03980
3248,3248,0,0019058d,03980
3249,3249,0,0019058d,03980
3250,3250,0,0019058d,03980
3251,3251,0,0019058d,03980
3252,3252,0,0019058d,03980
3253,3253,0,0019058d,03980
3254,3254,0,0019058d,03980
3255,3255,0,0019058d,03980
3256,3256,0,0019058d,03980
3257,3257,0,0019058d,03980
3258,3258,0,0019058d,03980
3259,3259,0,0019058d,03980
3260,3260,0,0019058d,03980
3261,3261,0,0019058d,03980
3262,3262,0,0019058d,03980
3263,3263,0,0019058d,03980
3264,3264,0,0019058d,03980
3265,3265,0,0019058d,03980
3266,3266,0,0019058d,03980
3267,3267,0,0019058d,03980
3268,3268,0,0019058d,03980
3269,3269,0,0019058d,03980
3270,3270,0,0019058d,03980
3271,3271,0,0019058d,03980
3272,3272,0,0019058d,03980
3273,3273,0,0019058d,03980
3274,3274,0,0019058d,03980
3275,3275,0,0019058d,03980
3276,3276,0,0019058d,03980
3277,3277,0,0019058d,03980
3278,3278,0,0019058d,03980
3279,3279,0,0019058d,03980
3280,3280,0,0019058d,03980
3281,3281,0,0019058d,03980
3282,3282,0,0019058d,03980
3283,3283,0,0019058d,03980
3284,3284,0,0019058d,03980
3285,3285,0,0019058d,03980
3286,3286,0,0019058d,03980
3287,3287,0,0019058d,03980
3288,3288,0,0019058d,03980
3289,3289,0,0019058d,03980
3290,3290,0,0019058d,03980
3291,3291,0,0019058d,03980
3292,3292,0,0019058d,03980
3293,3293,0,0019058d,03980
3294,3294,0,0019058d,03980
3295,3295,0,0019058d,03980
3296,3296,0,0019058d,03980
3297,3297,0,0019058d,03980
3298,3298,0,0019058d,03980
3299,3299,0,0019058d,03980
3300,3300,0,0019058d,03980
3301,3301,0,0019058d,03980
3302,3302,0,0019058d,03980
3303,3303,0,0019058d,03980
3304,3304,0,0019058d,03980
3305,3305,0,0019058d,03980
3306,3306,0,0019058d,03980
3307,3307,0,0019058d,03980
3308,3308,0,0019058d,03980
3309,3309,0,0019058d,03980
3310,3310,0,0019058d,03980
3311,3311,0,0019058d,03980
3312,3312,0,0019058d,03980
3313,3313,0,0019058d,03980
3314,3314,0,0019058d,03980
3315,3315,0,0019058d,03980
3316,3316,0,0019058d,03980
3317,3317,0,0019058d,03980
3318,3318,0,0019058d,03980
3319,3319,0,0019058d,03980
3320,3320,0,0019058d,03980
3321,3321,0,0019058d,03980
3322,3322,0,0019058d,03980
3323,3323,0,0019058d,03980
3324,3324,0,0019058d,03980
3325,3325,0,0019058d,03980
3326,3326,0,0019058d,03980
3327,3327,0,0019058d,03980
3328,3328,0,0019058d,03980
3329,3329,0,0019058d,03980
3330,3330,0,0019058d,03980
3331,3331,0,0019058d,03980
3332,3332,0,0019058d,03980
3333,3333,0,0019058d,03980
3334,3334,0,0019058d,03980
3335,3335,0,0019058d,03980
3336,3336,0,0019058d,03980
3337,3337,0,0019058d,03980
3338,3338,0,0019058d,03980
3339,3339,0,0019058d,03980
3340,3340,0,0019058d,03980
3341,3341,0,0019058d,03980
3342,3342,0,0019058d,03980
3343,3343,0,0019058d,03980
3344,3344,0,0019058d,03980
3345,3345,0,0019058d,03980
3346,3346,0,0019058d,03980
3347,3347,0,0019058d,03980
3348,3348,0,0019058d,03980
3349,3349,0,0019058d,03980
3350,3350,0,0019058d,03980
3351,3351,0,0019058d,03980
3352,3352,0,0019058d,03980
3353,3353,0,0019058d,03980
3354,3354,0,0019058d,03980
3355,3355,0,0019058d,03980
3356,3356,0,0019058d,03980
3357,3357,0,0019058d,03980
3358,3358,0,0019058d,03980
3359,3359,0,0019058d,03980
3360,3360,0,0019058d,03980
3361,3361,0,0019058d,03980
3362,3362,0,0019058d,03980
3363,3363,0,0019058d,03980
3364,3364,0,0019058d,03980
3365,3365,0,0019058d,03980
3366,3366,0,0019058d,03980
3367,3367,0,0019058d,03980
3368,3368,0,0019058d,03980
3369,3369,0,0019058d,03980
3370,3370,0,0019058d,03980
3371,3371,0,0019058d,03980
3372,3372,0,0019058d,03980
3373,3373,0,0019058d,03980
3374,3374,0,0019058d,03980
3375,3375,0,0019058d,03980
3376,3376,0,0019058d,03980
3377,3377,0,0019058d,03980
3378,3378,0,0019058d,03980
3379,3379,0,0019058d,03980
3380,3380,0,0019058d,03980
3381,3381,0,0019058d,03980
3382,3382,0,0019058d,03980
3383,3383,0,0019058d,03980
3384,3384,0,0019058d,03980
3385,3385,0,0019058d,03980
3386,3386,0,0019058d,03980
3387,3387,0,0019058d,03980
3388,3388,0,0019058d,03980
3389,3389,0,0019058d,03980
3390,3390,0,0019058d,03980
3391,3391,0,0019058d,03980
3392,3392,0,0019058d,03980
3393,3393,0,0019058d,03980
3394,3394,0,0019058d,03980
3395,3395,0,0019058d,03980
3396,3396,0,0019058d,03980
3397,3397,0,0019058d,03980
3398,3398,0,0019058d,03980
3399,3399,0,0019058d,03980
3400,3400,0,0019058d,03980
3401,3401,0,0019058d,03980
3402,3402,0,0019058d,03980
3403,3403,0,0019058d,03980
3404,3404,0,0019058d,03980
3405,3405,0,0019058d,03980
3406,3406,0,0019058d,03980
3407,3407,0,0019058d,03980
3408,3408,0,0019058d,03980
3409,3409,0,0019058d,03980
3410,3410,0,0019058d,03980
3411,3411,0,0019058d,03980
3412,3412,0,0019058d,03980
3413,3413,0,0019058d,03980
3414,3414,0,0019058d,03980
3415,3415,0,0019058d,03980
3416,3416,0,0019058d,03980
3417,3417,0,0019058d,03980
3418,3418,0,0019058d,03980
3419,3419,0,0019058d,03980
3420,3420,0,0019058d,03980
3421,3421,0,0019058d,03980
3422,3422,0,0019058d,03980
3423,3423,0,0019058d,03980
3424,3424,0,0019058d,03980
3425,3425,0,0019058d,03980
3426,3426,0,0019058d,03980
3427,3427,0,0019058d,03980
3428,3428,0,0019058d,03980
3429,3429,0,0019058d,03980
3430,3430,0,0019058d,03980
3431,3431,0,0019058d,03980
3432,3432,0,0019058d,03980
3433,3433,0,0019058d,03980
3434,3434,0,0019058d,03980
3435,3435,0,0019058d,03980
3436,3436,0,0019058d,03980
3437,3437,0,0019058d,03980
3438,3438,0,0019058d,03980
3439,3439,0,0019058d,03980
3440,3440,0,0019058d,03980
3441,3441,0,0019058d,03980
3442,3442,0,0019058d,03980
3443,3443,0,0019058d,03980
3444,3444,0,0019058d,03980
3445,3445,0,0019058d,03980
3446,3446,0,0019058d,03980
3447,3447,0,0019058d,03980
3448,3448,0,0019058d,03980
3449,3449,0,0019058d,03980
3450,3450,0,0019058d,03980
3451,3451,0,0019058d,03980
3452,3452,0,0019058d,03980
3453,3453,0,0019058d,03980
3454,3454,0,0019058d,03980
3455,3455,0,0019058d,03980
3456,3456,0,0019058d,03980
3457,3457,0,0019058d,03980
3458,3458,0,0019058d,03980
3459,3459,0,0019058d,03980
3460,3460,0,0019058d,03980
3461,3461,0,0019058d,03980
3462,3462,0,0019058d,03980
3463,3463,0,0019058d,03980
3464,3464,0,0019058d,03980
3465,3465,0,0019058d,03981
3466,3466,0,0019058d,03981
3467,3467,0,0019058d,03981
3468,3468,0,0019058d,03981
3469,3469,0,0019058d,03981
3470,3470,0,0019058d,03982
3471,3471,0,0019058d,03982
3472,3472,0,0019058d,03982
3473,3473,0,0019058d,03982
3474,3474,0,0019058d,03982
3475,3475,0,0019058d,03983
3476,3476,0,0019058d,03983
3477,3477,0,0019058d,03983
3478,3478,0,0019058d,03983
3479,3479,0,0019058d,03983
3480,3480,0,0019058d,03984
3481,3481,0,0019058d,03984
3482,3482,0,0019058d,03984
3483,3483,0,0019058d,03984
3484,3484,0,0019058d,03984
3485,3485,0,0019058d,03985
3486,3486,0,0019058d,03985
3487,3487,0,0019058d,03985
3488,3488,0,0019058d,03985
3489,3489,0,0019058d,03985
3490,3490,0,0019058d,03986
3491,3491,0,0019058d,03986
3492,3492,0,0019058d,03986
3493,3493,0,0019058d,03986
3494,3494,0,0019058d,03986
3495,3495,0,0019058d,03987
3496,3496,0,0019058d,03987
3497,3497,0,0019058d,03987
3498,3498,0,0019058d,03987
3499,3499,0,0019058d,03987
3500,3500,0,0019058d,03988
3501,3501,0,0019058d,03988
3502,3502,0,0019058d,03988
3503,3503,0,0019058d,03988
3504,3504,0,0019058d,03988
3505,3505,0,0019058d,03989
3506,3506,0,0019058d,03989
3507,3507,0,0019058d,03989
3508,3508,0,0019058d,03989
3509,3509,0,0019058d,03989
3510,3510,0,0019058d,0398a
3511,3511,0,0019058d,0398a
3512,3512,0,0019058d,0398a
3513,3513,0,0019058d,0398a
3514,3514,0,0019058d,0398a
3515,3515,0,0019058d,0398b
3516,3516,0,0019058d,0398b
3517,3517,0,0019058d,0398b
3518,3518,0,0019058d,0398b
3519,3519,0,0019058d,0398b
3520,3520,0,0019058d,0398c
3521,3521,0,0019058d,0398c
3522,3522,0,0019058d,0398c
3523,3523,0,0019058d,0398c
3524,3524,0,0019058d,0398c
3525,3525,0,0019058d,0398d
3526,3526,0,0019058d,0398d
3527,3527,0,0019058d,0398d
3528,3528,0,0019058d,0398d
3529,3529,0,0019058d,0398d
3530,3530,0,0019058d,0398e
3531,3531,0,0019058d,0398e
3532,3532,0,0019058d,0398e
3533,3533,0,0019058d,0398e
3534,3534,0,0019058d,0398e
3535,3535,0,0019058d,0398f
3536,3536,0,0019058d,0398f
3537,3537,0,0019058d,0398f
3538,3538,0,0019058d,0398f
3539,3539,0,0019058d,0398f
3540,3540,0,0019058d,03990
3541,3541,0,0019058d,03990
3542,3542,0,0019058d,03990
3543,3543,0,0019058d,03990
3544,3544,0,0019058d,03990
3545,3545,0,0019058d,03991
3546,3546,0,0019058d,03991
3547,3547,0,0019058d,03991
3548,3548,0,0019058d,03991
3549,3549,0,0019058d,03991
3550,3550,0,0019058d,03992
3551,3551,0,0019058d,03992
3552,3552,0,0019058d,03992
3553,3553,0,0019058d,03992
3554,3554,0,0019058d,03992
3555,3555,0,0019058d,03993
3556,3556,0,0019058d,03993
3557,3557,0,0019058d,03993
3558,3558,0,0019058d,03993
3559,3559,0,0019058d,03993
3560,3560,0,0019058d,03994
3561,3561,0,0019058d,03994
3562,3562,0,0019058d,03994
3563,3563,0,0019058d,03994
3564,3564,0,0019058d,03994
3565,3565,0,0019058d,03995
3566,3566,0,0019058d,03995
3567,3567,0,0019058d,03995
3568,3568,0,0019058d,03995
3569,3569,0,0019058d,03995
3570,3570,0,0019058d,03996
3571,3571,0,0019058d,03996
3572,3572,0,0019058d,03996
3573,3573,0,0019058d,03996
3574,3574,0,0019058d,03996
3575,3575,0,0019058d,03997
3576,3576,0,0019058d,03997
3577,3577,0,0019058d,03997
3578,3578,0,0019058d,03997
3579,3579,0,0019058d,03997
3580,3580,0,0019058d,03998
3581,3581,0,0019058d,03998
3582,3582,0,0019058d,03998
3583,3583,0,0019058d,03998
3584,3584,0,0019058d,03998
3585,3585,0,0019058d,03999
3586,3586,0,0019058d,03999
3587,3587,0,0019058d,03999
3588,3588,0,0019058d,03999
3589,3589,0,0019058d,03999
3590,3590,0,0017057f,0399a
3591,3591,0,0017057f,0399a
3592,3592,0,0017057f,0399a
3593,3593,0,0017057f,0399a
3594,3594,0,0017057f,0399a
3595,3595,0,0017057f,0399b
3596,3596,0,0017057f,0399b
3597,3597,0,0017057f,0399b
3598,3598,0,0017057f,0399b
3599,3599,0,0017057f,0399b
3600,3600,0,0017057f,0399c
3601,3601,0,0017057f,0399c
3602,3602,0,0017057f,0399c
3603,3603,0,0017057f,0399c
3604,3604,0,0017057f,0399c
3605,3605,0,0017057f,0399d
3606,3606,0,0017057f,0399d
3607,3607,0,0017057f,0399d
3608,3608,0,0017057f,0399d
3609,3609,0,0017057f,0399d
3610,3610,0,0017057f,0399e
3611,3611,0,0017057f,0399e
3612,3612,0,0017057f,0399e
3613,3613,0,0017057f,0399e
3614,3614,0,0017057f,0399e
3615,3615,0,0017057f,0399f
3616,3616,0,0017057f,0399f
3617,3617,0,0017057f,0399f
3618,3618,0,0017057f,0399f
3619,3619,0,0017057f,0399f
3620,3620,0,0017057f,039a0
3621,3621,0,0017057f,039a0
3622,3622,0,0017057f,039a0
3623,3623,0,0017057f,039a0
3624,3624,0,0017057f,039a0
3625,3625,0,0017057f,039a1
3626,3626,0,0017057f,039a1
3627,3627,0,00080484,039a1
3628,3628,0,00080484,039a1
3629,3629,0,0005182d,039a1
3630,3630,0,0005182d,039a2
3631,3631,0,800002de,039a2
3632,3632,0,800002de,039a2
3633,3633,0,800002ea,039a2
3634,3634,0,800002ea,039a2
3635,3635,0,000803e0,039a3
3636,3636,0,000803e0,039a3
3637,3637,0,00061861,039a3
3638,3638,0,00061861,039a3
3639,3639,0,800002e0,039a3
3640,3640,0,800002e0,039a4
3641,3641,0,800002e0,039a4
3642,3642,0,800002e0,039a4
3643,3643,0,000804b8,039a4
3644,3644,0,000804b8,039a4
3645,3645,0,00000f34,039a5
3646,3646,0,00000f34,039a5
3647,3647,0,00000f34,039a5
3648,3648,0,000005e2,039a5
3649,3649,0,000005e2,039a5
3650,3650,0,000005e2,039a6
3651,3651,0,000005e2,039a6
3652,3652,0,000005e2,039a6
3653,3653,0,000205e3,039a6
3654,3654,0,000205e3,039a6
3655,3655,0,000205e3,039a7
3656,3656,0,000205e3,039a7
3657,3657,0,000205e3,039a7
3658,3658,0,0010060a,039a7
3659,3659,0,0010060a,039a7
3660,3660,0,0010060a,039a8
3661,3661,0,0010060a,039a8
3662,3662,0,0010060a,039a8
3663,3663,0,000c0692,039a8
3664,3664,0,000c0692,039a8
3665,3665,0,000c0692,039a9
3666,3666,0,000c0692,039a9
3667,3667,0,000c0692,039a9
3668,3668,0,00190645,039a9
3669,3669,0,00190645,039a9
3670,3670,0,00190645,039aa
3671,3671,0,00190645,039aa
3672,3672,0,00190645,039aa
3673,3673,0,0023056f,039aa
3674,3674,0,0023056f,039aa
3675,3675,0,0023056f,039ab
3676,3676,0,0023056f,039ab
3677,3677,0,0023056f,039ab
3678,3678,0,002d05de,039ab
3679,3679,0,002d05de,039ab
3680,3680,0,002d05de,039ac
3681,3681,0,002d05de,039ac
3682,3682,0,002d05de,039ac
3683,3683,0,00280551,039ac
3684,3684,0,00280551,039ac
3685,3685,0,00280551,039ad
3686,3686,0,00280551,039ad
3687,3687,0,00280551,039ad
3688,3688,0,00290546,039ad
3689,3689,0,00290546,039ad
3690,3690,0,00290546,039ae
3691,3691,0,00290546,039ae
3692,3692,0,00290546,039ae
3693,3693,0,002a0536,039ae
3694,3694,0,002a0536,039ae
3695,3695,0,002a0536,039af
3696,3696,0,002a0536,039af
3697,3697,0,002a0536,039af
3698,3698,0,002a0536,039af
3699,3699,0,002a0536,039af
3700,3700,0,002a0536,039b0
3701,3701,0,002a0536,039b0
3702,3702,0,0033057b,039b0
3703,3703,0,0033057b,039b0
3704,3704,0,002a053e,039b0
3705,3705,0,002a053e,039b1
3706,3706,0,002a053e,039b1
3707,3707,0,002a053e,039b1
3708,3708,0,003005b1,039b1
3709,3709,0,003005b1,039b1
3710,3710,0,003005b1,039b2
3711,3711,0,003005b1,039b2
3712,3712,0,003005b1,039b2
3713,3713,0,002d0562,039b2
3714,3714,0,002d0562,039b2
3715,3715,0,002d0562,039b3
3716,3716,0,002d0562,039b3
3717,3717,0,002d0562,039b3
3718,3718,0,00380583,039b3
3719,3719,0,00380583,039b3
3720,3720,0,00380583,039b4
3721,3721,0,00380583,039b4
3722,3722,0,00380583,039b4
3723,3723,0,003005a1,039b4
3724,3724,0,003005a1,039b4
3725,3725,0,003005a1,039b5
3726,3726,0,003005a1,039b5
3727,3727,0,003005a1,039b5
3728,3728,0,003a05c4,039b5
3729,3729,0,003a05c4,039b5
3730,3730,0,003a05c4,039b6
3731,3731,0,003a05c4,039b6
3732,3732,0,003a05c4,039b6
3733,3733,0,003a05c4,039b6
3734,3734,0,003a05c4,039b6
3735,3735,0,003a05c4,039b7
3736,3736,0,003a05c4,039b7
3737,3737,0,003a05c4,039b7
3738,3738,0,003a05c4,039b7
3739,3739,0,003a05c4,039b7
3740,3740,0,003a05c4,039b8
3741,3741,0,003805ad,039b8
3742,3742,0,003805ad,039b8
3743,3743,0,003e05ae,039b8
3744,3744,0,003e05ae,039b8
3745,3745,0,003a05c4,039b9
3746,3746,0,003a05c4,039b9
3747,3747,0,003a05c4,039b9
3748,3748,0,003b05ae,039b9
3749,3749,0,003b05ae,039b9
3750,3750,0,003b05ae,039ba
3751,3751,0,003b05ae,039ba
3752,3752,0,003b05ae,039ba
3753,3753,0,003b05af,039ba
3754,3754,0,003b05af,039ba
3755,3755,0,003b05af,039bb
3756,3756,0,003b05af,039bb
3757,3757,0,003b05af,039bb
3758,3758,0,004105af,039bb
3759,3759,0,004105af,039bb
3760,3760,0,004105af,039bc
3761,3761,0,004105af,039bc
3762,3762,0,004105af,039bc
3763,3763,0,003b05aa,039bc
3764,3764,0,003b05aa,039bc
3765,3765,0,003b05aa,039bd
3766,3766,0,003b05aa,039bd
3767,3767,0,003b05aa,039bd
3768,3768,0,004405ce,039bd
3769,3769,0,004405ce,039bd
3770,3770,0,004405ce,039be
3771,3771,0,004405ce,039be
3772,3772,0,004405ce,039be
3773,3773,0,004305d6,039be
3774,3774,0,004305d6,039be
3775,3775,0,004305d6,039bf
3776,3776,0,004305d6,039bf
3777,3777,0,004305d6,039bf
3778,3778,0,004305d6,039bf
3779,3779,0,004305d6,039bf
3780,3780,0,004305d6,039c0
3781,3781,0,004305d6,039c0
3782,3782,0,004a05c1,039c0
3783,3783,0,004a05c1,039c0
3784,3784,0,004a05c1,039c0
3785,3785,0,004a05c1,039c1
3786,3786,0,004a05c1,039c1
3787,3787,0,004205c4,039c1
3788,3788,0,004205c4,039c1
3789,3789,0,004305fc,039c1
3790,3790,0,004305fc,039c2
3791,3791,0,004305fc,039c2
3792,3792,0,004305fc,039c2
3793,3793,0,004905f5,039c2
3794,3794,0,004905f5,039c2
3795,3795,0,004905f5,039c3
3796,3796,0,004905f5,039c3
3797,3797,0,004905f5,039c3
3798,3798,0,004605f7,039c3
